Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCD,Accolade Inc. Common Stock,$3.87,-0.03,-0.769%,311678500.00,United States,2020,1665938,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.23,-0.03,-0.57%,501022693.00,United States,,462757,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.35,0.26,3.667%,1177077525.00,United States,2022,661848,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.33,-0.08,-0.701%,936251853.00,United States,2017,138200,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.40,-0.02,-1.408%,115361344.00,United States,2018,253701,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.90,0.81,0.716%,42832988090.00,Bermuda,,1352158,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.49,-0.03,-0.146%,7705425162.00,Bermuda,,18756,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.24,0.02,0.086%,8739584225.00,Bermuda,,12935,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.47,1.12,2.061%,5151344139.00,United States,,1395505,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.977,-0.023,-2.30%,40138040.00,United Kingdom,2021,95499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.94,-0.03,-1.01%,1045327458.00,United States,2020,11833109,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.95,-0.17,-3.32%,169989450.00,United States,,85942,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.30,-0.14,-0.759%,10598146619.00,United States,2020,3102194,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.18,0.81,8.645%,490122025.00,United States,,596594,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.34,-0.05,-1.475%,331320749.00,Switzerland,2016,51101,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.55,-0.12,-0.232%,5395081598.00,United States,,822560,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$99.33,-0.82,-0.819%,3239904917.00,United States,2000,364064,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$82.90,-0.04,-0.048%,4456345789.00,United States,2022,397528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$104.14,-0.90,-0.857%,13961710928.00,United States,2007,603685,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.77,-1.30,-5.89%,1297519014.00,United States,2017,1512941,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$361.07,-4.01,-1.098%,226280101087.00,Ireland,2001,2088019,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.86,-0.13,-0.31%,357720030.00,United States,,10484,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.40,-0.05,-0.529%,95172528.00,United States,,24709,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.183,0.0084,4.811%,1758630.00,United States,2022,175559,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0334,0.00,0.00%,320974.00,United States,2022,59,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.59,0.01,0.152%,0.00,United States,2011,511104,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.2192,-0.0308,-0.127%,,United States,,359,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.86,0.05,0.316%,124869460.00,United States,,11213,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8402,0.0402,0.162%,,United States,,16196,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.0784,-0.0016,-0.007%,,United States,,676,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.49,-0.07,-1.067%,353826538.00,United States,2012,424393,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,82759686.00,United States,2015,188903,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.98,-0.01,-0.143%,216185698.00,United States,2022,67187,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Common Stock,$3.41,0.10,3.021%,34577400.00,Canada,,53418,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.90,-0.20,-0.554%,5589569509.00,United States,2021,264105,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.52,-0.03,-0.659%,453697075.00,United States,,331046,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.16,0.26,3.768%,139846514.00,United States,2024,16352,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.75,0.58,1.375%,157959797.00,United States,1988,13984,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.60,0.03,0.139%,223839806.00,United States,2015,29354,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.05,-0.69,-3.682%,3006886217.00,United States,2021,1452046,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.08,0.02,0.971%,33789806.00,United States,2021,28488,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.16,0.03,1.408%,95292009.00,China,2021,5172,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.879,-0.0107,-1.203%,224795460.00,United Kingdom,2015,210102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$503.57,9.49,1.921%,221671514000.00,United States,1986,2773971,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.26,-0.47,-0.637%,7371754460.00,United States,,796041,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.93,0.15,0.722%,,United States,,6644,,
ADCT,ADC Therapeutics SA Common Shares,$2.74,-0.13,-4.53%,264814013.00,Switzerland,2020,273686,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1932,-0.01,-4.921%,3128104.00,United States,,3371984,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.47,-0.17,-1.46%,1249112948.00,United States,2003,298210,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.75,-0.05,-1.786%,36815999.00,United States,,2455,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$230.70,-2.54,-1.089%,114541040069.00,United States,,1793742,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.95,0.0001,0.011%,6083212.00,United States,2018,54448,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.29,0.32,0.562%,27392756784.00,United States,,2010216,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.01,-3.315,-16.31%,3964738887.00,United States,,22126832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.88,0.03,1.622%,4956635.00,United States,2018,10952,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.88,0.53,2.482%,1907715734.00,United States,2016,954704,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0089,-0.0001,-1.111%,23465.00,United States,2018,15686,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$286.91,-0.86,-0.299%,117000521693.00,United States,,864501,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.91,-0.09,-1.80%,724088507.00,United States,2019,1106470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.40,0.00,0.00%,163875000.00,,2022,3147,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.19,-0.13,-0.976%,667213024.00,Ireland,,104794,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.50,-0.18,-6.716%,126461908.00,Ireland,,39138,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$277.71,0.83,0.30%,59707650000.00,United States,,849145,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.71,-0.32,-4.552%,6118365833.00,United States,2018,5641518,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.75,-0.09,-1.541%,455584270.00,United States,1994,317245,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.23,0.02,1.653%,165702.00,United States,2020,1545006,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$127.44,-1.90,-1.469%,2306700320.00,United States,2009,114529,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.06,-0.04,-1.29%,980847519.00,United States,2019,231901,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.44,-0.08,-1.064%,154758718.00,United States,2014,134452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.045,0.0172,61.871%,14424228.00,United States,2019,5718,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.60,-0.04,-0.185%,0.00,United States,,106992,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.34,0.10,0.977%,10787670.00,Switzerland,,9640,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.05,-0.21,-0.77%,69456285.00,United States,1980,1858,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$85.81,-0.57,-0.66%,22895543172.00,United States,,1192791,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.66,-0.01,-0.176%,607671750.00,United States,,54543,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.55,-0.13,-0.573%,0.00,United States,2019,30666,,
AEG,Aegon Ltd. New York Registry Shares,$6.21,-0.03,-0.481%,13689859004.00,Netherlands,,2601834,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.705,0.0575,8.88%,6253788.00,China,,330594,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.32,0.09,0.68%,386378688.00,United States,1997,3208607,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.51,0.0294,1.986%,13945030.00,United States,2020,27626,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.43,0.56,0.524%,4047160542.00,United States,1995,281019,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$79.42,1.25,1.599%,39700968993.00,Canada,,1669842,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3852,-0.0076,-1.935%,5368658.00,United States,,106325,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.59,-0.09,-3.358%,287379588.00,United States,,17196,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,-0.005,-10.00%,4993082.00,United States,,82266,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.35,-0.24,-1.166%,3908493975.00,United States,,3740854,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.10,-0.03,-2.655%,43474462.00,United States,,185315,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.22,-0.50,-0.512%,51732705914.00,United States,,1668405,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.28,-0.90,-0.946%,19091055879.00,Netherlands,2006,505479,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.145,0.115,5.665%,95453416.00,United States,2021,10456,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0369,-0.0019,-4.897%,1642066.00,United States,2021,51102,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.33,-0.36,-2.035%,12320318362.00,United States,,7462635,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.58,-1.07,-4.942%,2261125855.00,United States,2023,3557094,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.46,-0.03,-0.86%,185623575.00,United States,2020,118450,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.10,-0.29,-1.295%,262528464.00,United States,,81999,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.64,-0.02,-0.172%,0.00,United States,2002,72735,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.43,0.05,0.234%,137418375.00,United States,2017,4662,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.62,-0.26,-2.632%,198817444.00,United States,2021,132299,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.90,-1.33,-0.969%,11402528459.00,United States,,252223,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.7976,-0.0524,-0.211%,2080613243.00,United States,2019,11264,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.87,-0.11,-0.479%,1918880249.00,United States,2019,10464,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.5978,-0.1022,-0.414%,2063849261.00,United States,2020,6550,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.24,-0.09,-0.443%,1698213216.00,United States,2020,2124,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.5081,0.0081,0.077%,0.00,United States,2024,11129,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,0.00,0.00%,0.00,United States,2024,5000,,
AFL,AFLAC Incorporated Common Stock,$111.61,0.55,0.495%,62504536571.00,United States,,1693168,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.99,-0.11,-3.548%,45530114.00,Germany,2014,87695,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.50,-0.45,-4.11%,282231621.00,Gibraltar,,3687,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.21,-0.04,-3.20%,32523834.00,Gibraltar,,201,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.01,-1.24,-2.867%,13070013575.00,United States,2021,7454395,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.02,-0.32,-1.958%,1440988635.00,Brazil,2019,120116,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.58,0.34,5.449%,1984574428.00,Canada,,10798457,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.28,0.06,4.918%,48877201.00,United States,2017,6534,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.03,-0.23,-18.254%,163178533.00,Hong Kong,2019,2174924,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.192,-0.006,-3.03%,30417746.00,Hong Kong,2019,12666,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$97.86,0.73,0.752%,7304495772.00,United States,,612739,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.47,0.02,0.191%,0.00,United States,2006,45150,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.25,-0.40,-8.602%,91680749.00,United States,2000,526400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.93,-0.79,-21.237%,4820307.00,United States,2021,124062,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.56,0.39,2.034%,8209677410.00,Canada,2015,2571080,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.82,0.93,2.274%,2379270697.00,United States,2013,347996,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.32,0.20,6.41%,1366123019.00,United States,2021,5804439,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.71,-0.37,-0.202%,1988205273.00,United States,,26027,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.40,-0.10,-0.408%,,United States,,3271,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.92,-0.13,-0.541%,,United States,,10319,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.92,0.10,0.438%,,United States,,888,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.89,0.209,0.964%,,United States,,7864,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.83,-0.26,-12.44%,48229361.00,Hong Kong,2018,216296,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.37,0.07,0.68%,8114156264.00,United States,2008,12057336,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.90,-0.08,-0.32%,19483364606.00,United States,,15777,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,-0.04,-0.16%,19545961761.00,United States,,14189,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.01,-0.039%,19874596827.00,United States,,7727,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,0.02,0.08%,19647682139.00,United States,,67430,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3289,-0.0311,-0.128%,19036499163.00,United States,,17160,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.96,1.11,1.34%,4419283297.00,Bermuda,2004,293955,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.73,0.00,0.00%,13824330888.00,United States,2015,614477,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0633,-0.0051,-7.456%,5845333.00,Canada,2021,40008148,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.09,0.07,0.635%,1154855076.00,Luxembourg,2011,574281,Consumer Staples,Farming/Seeds/Milling
